,Preco_Etanol,Petroleo_Brent,Dolar,Acucar
2020-09-29,1922.0,41.029998779296875,5.660200119018555,12.989999771118164
2020-09-30,1919.5,40.95000076293945,5.630499839782715,13.069999694824219
2020-10-01,1941.5,40.93000030517578,5.608399868011475,13.579999923706055
2020-10-02,1934.0,39.27000045776367,5.642000198364258,13.550000190734863
2020-10-05,1919.5,41.290000915527344,5.681600093841553,13.609999656677246
2020-10-06,1938.0,42.650001525878906,5.573400020599365,13.880000114440918
2020-10-07,1950.5,41.9900016784668,5.593800067901611,14.140000343322754
2020-10-08,1955.0,43.34000015258789,5.611299991607666,14.170000076293945
2020-10-09,2009.0,42.849998474121094,5.598599910736084,14.229999542236328
2020-10-13,2027.5,42.45000076293945,5.529699802398682,14.010000228881836
2020-10-14,2058.5,43.31999969482422,5.56850004196167,14.199999809265137
2020-10-15,2093.0,43.15999984741211,5.5904998779296875,14.180000305175781
2020-10-16,2102.5,42.93000030517578,5.611199855804443,14.430000305175781
2020-10-19,2103.5,42.619998931884766,5.644800186157227,14.720000267028809
2020-10-20,2112.0,43.15999984741211,5.605599880218506,14.539999961853027
2020-10-21,2111.5,41.72999954223633,5.6041998863220215,14.5
2020-10-22,2113.0,42.459999084472656,5.607800006866455,14.779999732971191
2020-10-23,2108.5,41.77000045776367,5.591300010681152,14.720000267028809
2020-10-26,2107.0,40.459999084472656,5.616199970245361,14.770000457763672
2020-10-27,2115.5,41.20000076293945,5.622700214385986,14.829999923706055
2020-10-28,2104.5,39.119998931884766,5.7052001953125,14.890000343322754
2020-10-29,2100.0,37.650001525878906,5.744900226593018,14.399999618530273
2020-10-30,2098.5,37.459999084472656,5.7778000831604,14.359999656677246
2020-11-03,2112.0,39.709999084472656,5.741099834442139,14.720000267028809
2020-11-04,2107.5,41.22999954223633,5.754899978637695,14.649999618530273
2020-11-05,2107.5,40.93000030517578,5.663000106811523,14.479999542236328
2020-11-06,2109.5,39.45000076293945,5.523399829864502,14.90999984741211
2020-11-09,2118.0,42.400001525878906,5.36269998550415,14.880000114440918
2020-11-10,2115.5,43.61000061035156,5.384699821472168,14.680000305175781
2020-11-11,2128.5,43.79999923706055,5.413899898529053,14.489999771118164
2020-11-12,2129.5,43.529998779296875,5.389999866485596,14.920000076293945
2020-11-13,2125.5,42.779998779296875,5.456699848175049,14.960000038146973
2020-11-16,2131.5,43.81999969482422,5.456999778747559,15.470000267028809
2020-11-17,2136.0,43.75,5.414899826049805,15.3100004196167
2020-11-18,2138.0,44.34000015258789,5.327199935913086,15.449999809265137
2020-11-19,2124.5,44.20000076293945,5.361700057983398,15.279999732971191
2020-11-20,2130.5,44.959999084472656,5.304500102996826,15.210000038146973
2020-11-23,2137.5,46.060001373291016,5.3780999183654785,15.149999618530273
2020-11-24,2136.0,47.86000061035156,5.4405999183654785,15.039999961853027
2020-11-25,2135.5,48.61000061035156,5.372600078582764,14.770000457763672
2020-11-27,2127.5,48.18000030517578,5.335299968719482,14.819999694824219
2020-11-30,2123.5,47.59000015258789,5.34250020980835,14.510000228881836
2020-12-01,2125.0,47.41999816894531,5.331099987030029,14.510000228881836
2020-12-02,2114.0,48.25,5.204899787902832,14.600000381469727
2020-12-03,2111.5,48.709999084472656,5.216300010681152,14.710000038146973
2020-12-04,2114.5,49.25,5.151000022888184,14.4399995803833
2020-12-07,2122.0,48.790000915527344,5.154399871826172,14.449999809265137
2020-12-08,2116.0,48.84000015258789,5.098299980163574,14.390000343322754
2020-12-09,2112.0,48.86000061035156,5.119699954986572,14.970000267028809
2020-12-10,2106.0,50.25,5.1697001457214355,14.65999984741211
2020-12-11,2109.5,49.970001220703125,5.024199962615967,14.430000305175781
2020-12-14,2112.0,50.290000915527344,5.064199924468994,14.119999885559082
2020-12-15,2104.5,50.7599983215332,5.117700099945068,14.210000038146973
2020-12-16,2115.0,51.08000183105469,5.078884124755859,14.489999771118164
2020-12-17,2102.0,51.5,5.083199977874756,14.680000305175781
2020-12-18,2105.0,52.2599983215332,5.0569000244140625,14.4399995803833
2020-12-21,2112.5,50.90999984741211,5.100599765777588,14.529999732971191
2020-12-22,2101.5,50.08000183105469,5.118937969207764,14.539999961853027
2020-12-23,2103.0,51.20000076293945,5.1566548347473145,14.829999923706055
2020-12-28,2105.0,50.86000061035156,5.2153000831604,14.979999542236328
2020-12-29,2110.5,51.09000015258789,5.2459001541137695,15.039999961853027
2020-12-30,2108.5,51.34000015258789,5.208600044250488,15.279999732971191
2021-01-04,2116.5,51.09000015258789,5.19189977645874,15.760000228881836
2021-01-05,2117.0,53.599998474121094,5.295300006866455,16.1200008392334
2021-01-06,2124.5,54.29999923706055,5.28410005569458,16.25
2021-01-07,2133.0,54.380001068115234,5.312900066375732,15.600000381469727
2021-01-08,2143.0,55.9900016784668,5.40880012512207,15.600000381469727
2021-01-11,2145.0,55.65999984741211,5.4121880531311035,15.670000076293945
2021-01-12,2148.5,56.58000183105469,5.48769998550415,15.460000038146973
2021-01-13,2156.0,56.060001373291016,5.321400165557861,15.84000015258789
2021-01-14,2160.5,56.41999816894531,5.297500133514404,16.670000076293945
2021-01-15,2148.0,55.099998474121094,5.195799827575684,16.450000762939453
2021-01-19,2182.0,55.900001525878906,5.2947998046875,16.100000381469727
2021-01-20,2191.5,56.08000183105469,5.3566999435424805,16.270000457763672
2021-01-21,2189.0,56.099998474121094,5.290500164031982,16.049999237060547
2021-01-22,2199.5,55.40999984741211,5.3495001792907715,15.869999885559082
2021-01-26,2200.0,55.90999984741211,5.4654998779296875,15.739999771118164
2021-01-27,2194.0,55.810001373291016,5.353799819946289,15.800000190734863
2021-01-28,2203.0,55.529998779296875,5.412600040435791,15.59000015258789
2021-01-29,2203.0,55.880001068115234,5.437989234924316,15.829999923706055
2021-02-01,2197.5,56.349998474121094,5.4608001708984375,16.149999618530273
2021-02-02,2203.0,57.459999084472656,5.430500030517578,16.290000915527344
2021-02-03,2207.0,58.459999084472656,5.3668999671936035,16.040000915527344
2021-02-04,2205.5,58.84000015258789,5.3520002365112305,16.049999237060547
2021-02-05,2208.5,59.34000015258789,5.4257001876831055,16.420000076293945
2021-02-08,2242.5,60.560001373291016,5.369200229644775,16.270000457763672
2021-02-09,2277.5,61.09000015258789,5.364299774169922,16.440000534057617
2021-02-10,2316.0,61.470001220703125,5.376699924468994,16.709999084472656
2021-02-11,2401.0,61.13999938964844,5.384900093078613,16.549999237060547
2021-02-12,2428.5,62.43000030517578,5.3653998374938965,16.3799991607666
2021-02-17,2524.0,64.33999633789062,5.3694000244140625,16.959999084472656
2021-02-18,2624.0,63.93000030517578,5.409800052642822,17.510000228881836
2021-02-19,2648.5,62.90999984741211,5.42579984664917,17.790000915527344
2021-02-22,2675.5,65.23999786376953,5.38070011138916,18.780000686645508
2021-02-23,2732.0,65.37000274658203,5.463399887084961,18.40999984741211
2021-02-24,2777.5,67.04000091552734,5.439599990844727,18.15999984741211
2021-02-25,2808.0,66.87999725341797,5.402964115142822,17.84000015258789
2021-02-26,2884.5,66.12999725341797,5.528025150299072,17.530000686645508
2021-03-01,2884.5,63.689998626708984,5.597599983215332,16.209999084472656
2021-03-02,2973.0,62.70000076293945,5.640699863433838,16.43000030517578
2021-03-03,2990.0,64.06999969482422,5.675099849700928,16.139999389648438
2021-03-04,2988.5,66.73999786376953,5.617499828338623,16.260000228881836
2021-03-05,2970.5,69.36000061035156,5.668300151824951,16.399999618530273
2021-03-08,2978.0,68.23999786376953,5.689499855041504,16.200000762939453
2021-03-09,2977.5,67.5199966430664,5.874599933624268,15.899999618530273
2021-03-10,2986.0,67.9000015258789,5.801499843597412,15.960000038146973
2021-03-11,2983.0,69.62999725341797,5.67110013961792,16.360000610351562
2021-03-12,2982.0,69.22000122070312,5.534800052642822,16.1299991607666
2021-03-15,2953.0,68.87999725341797,5.4951558113098145,16.1200008392334
2021-03-16,2857.5,68.38999938964844,5.614500045776367,16.299999237060547
2021-03-17,2800.0,68.0,5.6234002113342285,15.989999771118164
2021-03-18,2733.0,63.279998779296875,5.583099842071533,15.890000343322754
2021-03-19,2657.5,64.52999877929688,5.558700084686279,15.760000228881836
2021-03-22,2487.0,64.62000274658203,5.493563175201416,15.529999732971191
2021-03-23,2442.5,60.790000915527344,5.505499839782715,15.430000305175781
2021-03-24,2339.5,64.41000366210938,5.520400047302246,15.630000114440918
2021-03-25,2321.5,61.95000076293945,5.61959981918335,15.09000015258789
2021-03-26,2302.5,64.56999969482422,5.648399829864502,15.1899995803833
2021-03-29,2340.5,64.9800033569336,5.752399921417236,14.920000076293945
2021-03-30,2387.5,64.13999938964844,5.780799865722656,14.920000076293945
2021-03-31,2393.0,63.540000915527344,5.771599769592285,14.770000457763672
2021-04-01,2407.5,64.86000061035156,5.63129997253418,14.710000038146973
2021-04-05,2412.0,62.150001525878906,5.710599899291992,14.84000015258789
2021-04-06,2429.0,62.7400016784668,5.662700176239014,15.15999984741211
2021-04-07,2432.5,63.15999984741211,5.593200206756592,15.140000343322754
2021-04-08,2483.5,63.20000076293945,5.612100124359131,15.180000305175781
2021-04-09,2485.0,62.95000076293945,5.5665998458862305,15.460000038146973
2021-04-12,2517.5,63.279998779296875,5.679299831390381,15.350000381469727
2021-04-13,2577.0,63.66999816894531,5.7322001457214355,15.430000305175781
2021-04-14,2655.0,66.58000183105469,5.716300010681152,15.859999656677246
2021-04-15,2701.0,66.94000244140625,5.652900218963623,16.3799991607666
2021-04-16,2710.0,66.7699966430664,5.614999771118164,16.719999313354492
2021-04-19,2737.0,67.05000305175781,5.5858001708984375,16.290000915527344
2021-04-20,2753.0,66.56999969482422,5.545300006866455,16.770000457763672
2021-04-22,2759.5,65.4000015258789,5.56790018081665,16.920000076293945
2021-04-23,2747.0,66.11000061035156,5.44320011138916,16.90999984741211
2021-04-26,2743.0,65.6500015258789,5.477200031280518,17.170000076293945
2021-04-27,2719.0,66.41999816894531,5.435299873352051,17.940000534057617
2021-04-28,2714.0,67.2699966430664,5.451000213623047,17.299999237060547
2021-04-29,2718.5,68.55999755859375,5.341400146484375,17.079999923706055
2021-04-30,2732.0,67.25,5.336400032043457,17.440000534057617
2021-05-03,2803.0,67.55999755859375,5.439700126647949,16.729999542236328
2021-05-04,2893.5,68.87999725341797,5.4380998611450195,17.1200008392334
2021-05-05,3005.0,68.95999908447266,5.442599773406982,17.530000686645508
2021-05-06,3070.0,68.08999633789062,5.352700233459473,17.549999237060547
2021-05-07,3102.0,68.27999877929688,5.273430824279785,17.489999771118164
2021-05-10,3127.5,68.31999969482422,5.235499858856201,17.489999771118164
2021-05-11,3127.5,68.55000305175781,5.2221999168396,18.100000381469727
2021-05-12,3117.5,69.31999969482422,5.221199989318848,17.84000015258789
2021-05-13,3091.0,67.05000305175781,5.303100109100342,17.110000610351562
2021-05-14,3065.0,68.70999908447266,5.307700157165527,16.959999084472656
2021-05-17,3041.5,69.45999908447266,5.269499778747559,16.989999771118164
2021-05-18,2981.5,68.70999908447266,5.271500110626221,17.209999084472656
2021-05-19,2995.5,66.66000366210938,5.259500026702881,16.950000762939453
2021-05-20,2949.5,65.11000061035156,5.308000087738037,17.040000915527344
2021-05-21,2930.5,66.44000244140625,5.281300067901611,16.670000076293945
2021-05-24,2894.0,68.45999908447266,5.361800193786621,16.829999923706055
2021-05-25,2903.0,68.6500015258789,5.31850004196167,17.040000915527344
2021-05-26,2915.5,68.87000274658203,5.330699920654297,16.780000686645508
2021-05-27,2953.0,69.45999908447266,5.310500144958496,17.1200008392334
2021-05-28,3010.0,69.62999725341797,5.2382001876831055,17.360000610351562
2021-06-01,3081.5,70.25,5.216599941253662,17.690000534057617
2021-06-02,3078.5,71.3499984741211,5.149700164794922,17.68000030517578
2021-06-04,3078.5,71.88999938964844,5.076300144195557,17.709999084472656
2021-06-07,3085.0,71.48999786376953,5.044600009918213,17.3799991607666
2021-06-08,3073.0,72.22000122070312,5.045199871063232,17.709999084472656
2021-06-09,3069.0,72.22000122070312,5.034900188446045,17.729999542236328
2021-06-10,3058.5,72.5199966430664,5.061500072479248,17.65999984741211
2021-06-11,3045.5,72.69000244140625,5.054500102996826,17.540000915527344
2021-06-14,3010.0,72.86000061035156,5.117000102996826,17.290000915527344
2021-06-15,2966.5,73.98999786376953,5.058599948883057,17.049999237060547
2021-06-16,2947.5,74.38999938964844,5.043799877166748,17.040000915527344
2021-06-17,2868.5,73.08000183105469,5.054299831390381,16.549999237060547
2021-06-18,2868.0,73.51000213623047,5.007400035858154,16.43000030517578
2021-06-21,2866.5,74.9000015258789,5.0960001945495605,16.780000686645508
2021-06-22,2871.0,74.80999755859375,5.0131001472473145,16.43000030517578
2021-06-23,2866.5,75.19000244140625,4.957099914550781,16.690000534057617
2021-06-24,2870.5,75.55999755859375,4.965199947357178,16.93000030517578
2021-06-25,2872.0,76.18000030517578,4.912700176239014,16.899999618530273
2021-06-28,2874.5,74.68000030517578,4.91540002822876,17.229999542236328
2021-06-29,2877.0,74.76000213623047,4.924799919128418,17.229999542236328
2021-06-30,2875.5,75.12999725341797,4.955100059509277,17.6299991607666
2021-07-01,2875.0,75.83999633789062,4.969200134277344,17.940000534057617
2021-07-02,2880.5,76.16999816894531,5.045102119445801,18.149999618530273
2021-07-06,2960.0,74.52999877929688,5.088459014892578,17.8700008392334
2021-07-07,2979.5,73.43000030517578,5.195300102233887,17.75
2021-07-08,2983.0,74.12000274658203,5.231200218200684,17.450000762939453
2021-07-12,3005.5,75.16000366210938,5.257900238037109,16.989999771118164
2021-07-13,3017.0,76.48999786376953,5.172699928283691,17.079999923706055
2021-07-14,3019.0,74.76000213623047,5.162399768829346,16.93000030517578
2021-07-15,3035.0,73.47000122070312,5.069900035858154,17.329999923706055
2021-07-16,3034.0,73.58999633789062,5.110000133514404,17.709999084472656
2021-07-19,3019.5,68.62000274658203,5.1153998374938965,17.06999969482422
2021-07-20,3002.0,69.3499984741211,5.250899791717529,17.40999984741211
2021-07-21,2989.0,72.2300033569336,5.219900131225586,17.670000076293945
2021-07-22,2959.5,73.79000091552734,5.187300205230713,17.6200008392334
2021-07-23,2954.0,74.0999984741211,5.1996002197265625,18.170000076293945
2021-07-26,2975.5,74.5,5.19789981842041,18.420000076293945
2021-07-27,3017.0,74.4800033569336,5.1753997802734375,18.350000381469727
2021-07-28,3024.0,74.73999786376953,5.169099807739258,18.610000610351562
2021-07-29,3049.5,76.05000305175781,5.114799976348877,18.299999237060547
2021-07-30,3049.0,76.33000183105469,5.080399990081787,17.90999984741211
2021-08-02,3062.0,72.88999938964844,5.208700180053711,17.950000762939453
2021-08-03,3073.5,72.41000366210938,5.174600124359131,17.979999542236328
2021-08-04,3086.0,70.37999725341797,5.196800231933594,17.93000030517578
2021-08-05,3117.0,71.29000091552734,5.1682000160217285,18.6200008392334
2021-08-06,3164.0,70.69999694824219,5.245200157165527,18.68000030517578
2021-08-09,3189.5,69.04000091552734,5.23199987411499,18.469999313354492
2021-08-10,3195.5,70.62999725341797,5.231800079345703,19.59000015258789
2021-08-11,3214.0,71.44000244140625,5.188300132751465,19.469999313354492
2021-08-12,3217.5,71.30999755859375,5.218200206756592,19.540000915527344
2021-08-13,3216.5,70.58999633789062,5.252200126647949,19.950000762939453
2021-08-16,3232.5,69.51000213623047,5.247499942779541,20.030000686645508
2021-08-17,3228.5,69.02999877929688,5.259699821472168,20.020000457763672
2021-08-18,3225.5,68.2300033569336,5.294300079345703,20.170000076293945
2021-08-19,3222.0,66.44999694824219,5.378600120544434,19.790000915527344
2021-08-20,3220.0,65.18000030517578,5.414100170135498,19.579999923706055
2021-08-23,3215.0,68.75,5.379000186920166,19.579999923706055
2021-08-24,3225.5,71.05000305175781,5.379899978637695,19.579999923706055
2021-08-25,3253.0,72.25,5.245800018310547,19.729999542236328
2021-08-26,3264.0,71.06999969482422,5.210999965667725,19.68000030517578
2021-08-27,3275.0,72.69999694824219,5.2515997886657715,20.040000915527344
2021-08-30,3291.5,73.41000366210938,5.2027997970581055,20.219999313354492
2021-08-31,3282.0,72.98999786376953,5.1828999519348145,19.84000015258789
2021-09-01,3296.5,71.58999633789062,5.1493000984191895,19.670000076293945
2021-09-02,3292.5,73.02999877929688,5.184599876403809,19.899999618530273
2021-09-03,3297.0,72.61000061035156,5.18179988861084,19.6200008392334
2021-09-08,3304.5,72.5999984741211,5.169600009918213,19.489999771118164
2021-09-09,3303.5,71.44999694824219,5.3206000328063965,19.239999771118164
2021-09-10,3303.0,72.91999816894531,5.196499824523926,18.790000915527344
2021-09-13,3317.5,73.51000213623047,5.247000217437744,18.979999542236328
2021-09-14,3316.5,73.5999984741211,5.213200092315674,18.959999084472656
2021-09-15,3339.5,75.45999908447266,5.238900184631348,19.520000457763672
2021-09-16,3335.0,75.66999816894531,5.221700191497803,19.489999771118164
2021-09-17,3350.5,75.33999633789062,5.256800174713135,19.18000030517578
2021-09-20,3351.0,73.91999816894531,5.289700031280518,18.860000610351562
2021-09-21,3350.5,74.36000061035156,5.323200225830078,18.969999313354492
2021-09-22,3346.0,76.19000244140625,5.268899917602539,19.329999923706055
2021-09-23,3362.5,77.25,5.287700176239014,19.489999771118164
2021-09-24,3355.0,78.08999633789062,5.3018999099731445,19.100000381469727
2021-09-27,3352.5,79.52999877929688,5.336999893188477,18.729999542236328
2021-09-28,3368.5,79.08999633789062,5.390399932861328,18.979999542236328
2021-09-29,3386.5,78.63999938964844,5.427599906921387,18.940000534057617
2021-09-30,3365.5,78.5199966430664,5.414299964904785,19.829999923706055
2021-10-01,3367.0,79.27999877929688,5.441699981689453,20.059999465942383
2021-10-04,3383.0,81.26000213623047,5.3678998947143555,19.690000534057617
2021-10-05,3395.5,82.55999755859375,5.453199863433838,19.850000381469727
2021-10-06,3417.0,81.08000183105469,5.475500106811523,19.770000457763672
2021-10-07,3419.0,81.94999694824219,5.4918999671936035,19.84000015258789
2021-10-08,3430.0,82.38999938964844,5.517000198364258,20.290000915527344
2021-10-11,3431.5,83.6500015258789,5.506899833679199,20.329999923706055
2021-10-13,3463.0,83.18000030517578,5.531499862670898,19.860000610351562
2021-10-14,3487.0,84.0,5.512499809265137,19.59000015258789
2021-10-15,3516.5,84.86000061035156,5.512199878692627,19.799999237060547
2021-10-18,3540.0,84.33000183105469,5.458399772644043,19.350000381469727
2021-10-19,3574.5,85.08000183105469,5.511300086975098,18.8700008392334
2021-10-20,3625.5,85.81999969482422,5.5833001136779785,18.969999313354492
2021-10-21,3661.5,84.61000061035156,5.59630012512207,18.940000534057617
2021-10-22,3693.5,85.52999877929688,5.657800197601318,19.079999923706055
2021-10-25,3814.0,85.98999786376953,5.649199962615967,19.389999389648438
2021-10-26,3881.0,86.4000015258789,5.5543999671936035,19.65999984741211
2021-10-27,3924.0,84.58000183105469,5.564799785614014,19.700000762939453
2021-10-28,3920.5,84.31999969482422,5.534999847412109,19.6200008392334
2021-10-29,3947.0,84.37999725341797,5.644899845123291,19.270000457763672
2021-11-01,3953.5,84.70999908447266,5.633699893951416,19.3700008392334
2021-11-03,3959.5,81.98999786376953,5.678599834442139,19.3799991607666
2021-11-04,3937.5,80.54000091552734,5.5524001121521,19.6299991607666
2021-11-05,3935.5,82.73999786376953,5.6016998291015625,19.940000534057617
2021-11-08,3911.5,83.43000030517578,5.541100025177002,19.920000076293945
2021-11-09,3901.5,84.77999877929688,5.543099880218506,19.899999618530273
2021-11-10,3900.0,82.63999938964844,5.479100227355957,19.600000381469727
2021-11-11,3879.0,82.87000274658203,5.4899001121521,20.1200008392334
2021-11-12,3861.5,82.16999816894531,5.3979997634887695,20.010000228881836
2021-11-16,3845.5,82.43000030517578,5.456299781799316,19.989999771118164
2021-11-17,3809.5,80.27999877929688,5.502200126647949,20.420000076293945
2021-11-18,3778.0,81.23999786376953,5.52869987487793,20.18000030517578
2021-11-19,3715.5,78.88999938964844,5.556399822235107,19.989999771118164
2021-11-22,3683.0,79.69999694824219,5.611599922180176,19.760000228881836
2021-11-23,3609.5,82.30999755859375,5.585599899291992,20.110000610351562
2021-11-24,3603.5,82.25,5.570400238037109,19.93000030517578
2021-11-26,3586.5,72.72000122070312,5.565100193023682,19.350000381469727
2021-11-29,3589.5,73.44000244140625,5.607800006866455,19.190000534057617
2021-11-30,3568.5,70.56999969482422,5.6006999015808105,18.600000381469727
2021-12-01,3551.5,68.87000274658203,5.620871067047119,18.600000381469727
2021-12-02,3527.0,69.66999816894531,5.6915669441223145,18.6200008392334
2021-12-03,3424.5,69.87999725341797,5.643321990966797,18.75
2021-12-06,3385.5,73.08000183105469,5.65009880065918,19.15999984741211
2021-12-07,3374.0,75.44000244140625,5.688000202178955,19.479999542236328
2021-12-08,3358.0,75.81999969482422,5.611800193786621,19.81999969482422
2021-12-09,3385.5,74.41999816894531,5.531599998474121,19.690000534057617
2021-12-10,3470.0,75.1500015258789,5.571100234985352,19.709999084472656
2021-12-13,3440.5,74.38999938964844,5.60866117477417,19.639999389648438
2021-12-14,3434.5,73.69999694824219,5.679699897766113,19.649999618530273
2021-12-15,3432.5,73.87999725341797,5.680600166320801,19.290000915527344
2021-12-16,3425.0,75.0199966430664,5.6793999671936035,19.399999618530273
2021-12-17,3407.0,73.5199966430664,5.687399864196777,19.110000610351562
2021-12-20,3403.5,71.5199966430664,5.693059921264648,18.59000015258789
2021-12-21,3408.0,73.9800033569336,5.741300106048584,18.739999771118164
2021-12-22,3408.5,75.29000091552734,5.74399995803833,19.260000228881836
2021-12-23,3411.0,76.8499984741211,5.6529998779296875,19.239999771118164
2021-12-27,3407.0,78.5999984741211,5.67110013961792,19.209999084472656
2021-12-28,3408.0,78.94000244140625,5.624100208282471,18.959999084472656
2021-12-29,3394.0,79.2300033569336,5.627500057220459,19.100000381469727
2021-12-30,3396.0,79.31999969482422,5.702700138092041,18.780000686645508
2022-01-03,3413.5,78.9800033569336,5.569300174713135,18.739999771118164
2022-01-04,3418.5,80.0,5.68120002746582,18.75
2022-01-05,3416.5,80.80000305175781,5.676199913024902,18.34000015258789
2022-01-06,3411.0,81.98999786376953,5.705635070800781,18.190000534057617
2022-01-07,3412.0,81.75,5.682400226593018,18.049999237060547
2022-01-10,3406.5,80.87000274658203,5.632199764251709,17.829999923706055
2022-01-11,3412.5,83.72000122070312,5.662199974060059,18.110000610351562
2022-01-12,3410.0,84.66999816894531,5.567299842834473,18.34000015258789
2022-01-13,3404.0,84.47000122070312,5.533199787139893,18.09000015258789
2022-01-14,3394.5,86.05999755859375,5.526700019836426,18.309999465942383
2022-01-18,3371.0,87.51000213623047,5.5157999992370605,18.65999984741211
2022-01-19,3365.5,88.44000244140625,5.565700054168701,19.06999969482422
2022-01-20,3311.0,88.37999725341797,5.43720006942749,18.93000030517578
2022-01-21,3295.0,87.88999938964844,5.418099880218506,18.899999618530273
2022-01-24,3256.5,86.2699966430664,5.457099914550781,18.809999465942383
2022-01-25,3234.0,88.19999694824219,5.486100196838379,18.780000686645508
2022-01-26,3230.0,89.95999908447266,5.440703868865967,18.489999771118164
2022-01-27,3184.0,89.33999633789062,5.429166793823242,18.40999984741211
2022-01-28,3131.0,90.02999877929688,5.40348482131958,18.200000762939453
2022-01-31,3117.0,91.20999908447266,5.362599849700928,18.219999313354492
2022-02-01,3053.5,89.16000366210938,5.303100109100342,18.479999542236328
2022-02-02,2958.5,89.47000122070312,5.264500141143799,17.93000030517578
2022-02-03,2901.5,91.11000061035156,5.260900020599365,17.989999771118164
2022-02-04,2859.0,93.2699966430664,5.282899856567383,18.229999542236328
2022-02-07,2854.5,92.69000244140625,5.326900005340576,18.049999237060547
2022-02-08,2885.0,90.77999877929688,5.262599945068359,18.079999923706055
2022-02-09,2926.0,91.55000305175781,5.258399963378906,18.479999542236328
2022-02-10,2938.5,91.41000366210938,5.234499931335449,18.299999237060547
2022-02-11,2930.5,94.44000244140625,5.248700141906738,18.260000228881836
2022-02-14,2958.5,96.4800033569336,5.249956130981445,18.1200008392334
2022-02-15,2971.5,93.27999877929688,5.214000225067139,18.06999969482422
2022-02-16,2971.0,94.80999755859375,5.157899856567383,18.06999969482422
2022-02-17,2972.0,92.97000122070312,5.135799884796143,18.280000686645508
2022-02-18,2944.0,93.54000091552734,5.170599937438965,18.200000762939453
2022-02-22,2923.5,96.83999633789062,5.102700233459473,18.479999542236328
2022-02-23,2920.0,96.83999633789062,5.05709981918335,18.530000686645508
2022-02-24,2951.5,99.08000183105469,5.008699893951416,18.31999969482422
2022-02-25,2954.0,97.93000030517578,5.122200012207031,17.989999771118164
2022-03-02,2954.5,112.93000030517578,5.158999919891357,18.639999389648438
2022-03-03,2971.5,110.45999908447266,5.096502780914307,18.93000030517578
2022-03-04,3027.0,118.11000061035156,5.030900001525879,19.350000381469727
2022-03-07,3083.0,123.20999908447266,5.06056022644043,19.270000457763672
2022-03-08,3153.5,127.9800033569336,5.110499858856201,19.43000030517578
2022-03-09,3232.0,111.13999938964844,5.058800220489502,18.940000534057617
2022-03-10,3362.0,109.33000183105469,5.011499881744385,19.100000381469727
2022-03-11,3396.5,112.66999816894531,5.009699821472168,19.239999771118164
2022-03-14,3432.0,106.9000015258789,5.073500156402588,19.1299991607666
2022-03-15,3429.5,99.91000366210938,5.121399879455566,18.729999542236328
2022-03-16,3355.5,98.0199966430664,5.1631999015808105,18.559999465942383
2022-03-17,3354.0,106.63999938964844,5.0738749504089355,18.690000534057617
2022-03-18,3351.0,107.93000030517578,5.039400100708008,18.93000030517578
2022-03-21,3337.0,115.62000274658203,5.0177998542785645,19.280000686645508
2022-03-22,3337.0,115.4800033569336,4.935200214385986,19.149999618530273
2022-03-23,3342.5,121.5999984741211,4.909999847412109,19.239999771118164
2022-03-24,3372.5,119.02999877929688,4.82420015335083,19.260000228881836
2022-03-25,3435.5,120.6500015258789,4.826300144195557,19.610000610351562
2022-03-28,3483.0,112.4800033569336,4.7368998527526855,19.59000015258789
2022-03-29,3500.0,110.2300033569336,4.764100074768066,19.110000610351562
2022-03-30,3495.0,113.44999694824219,4.756199836730957,19.469999313354492
2022-03-31,3480.0,107.91000366210938,4.769700050354004,19.489999771118164
2022-04-01,3473.0,104.38999938964844,4.737800121307373,19.3700008392334
2022-04-04,3487.5,107.52999877929688,4.657199859619141,19.610000610351562
2022-04-05,3523.5,106.63999938964844,4.593800067901611,19.649999618530273
2022-04-06,3611.5,101.06999969482422,4.650700092315674,19.59000015258789
2022-04-07,3722.0,100.58000183105469,4.715199947357178,19.84000015258789
2022-04-08,3815.0,102.77999877929688,4.752099990844727,20.40999984741211
2022-04-11,3906.0,98.4800033569336,4.6981000900268555,20.309999465942383
2022-04-12,3917.0,104.63999938964844,4.693600177764893,20.219999313354492
2022-04-13,3994.5,108.77999877929688,4.673099994659424,20.100000381469727
2022-04-14,3994.0,111.69999694824219,4.690199851989746,20.059999465942383
2022-04-18,3977.5,113.16000366210938,4.7006001472473145,20.260000228881836
2022-04-19,3939.0,107.25,4.6519999504089355,19.739999771118164
2022-04-20,3910.0,106.80000305175781,4.664999961853027,19.6200008392334
2022-04-22,3880.5,106.6500015258789,4.620800018310547,19.239999771118164
2022-04-25,3788.5,102.31999969482422,4.795199871063232,18.950000762939453
2022-04-26,3673.0,104.98999786376953,4.876200199127197,18.989999771118164
2022-04-27,3558.5,105.31999969482422,4.997799873352051,19.020000457763672
2022-04-28,3495.0,107.58999633789062,4.963600158691406,19.420000076293945
2022-04-29,3458.0,109.33999633789062,4.93779993057251,19.350000381469727
2022-05-02,3440.0,107.58000183105469,4.97130012512207,18.850000381469727
2022-05-03,3417.0,104.97000122070312,5.084700107574463,18.6200008392334
2022-05-04,3397.0,110.13999938964844,4.958099842071533,18.6200008392334
2022-05-05,3399.5,110.9000015258789,4.918799877166748,18.780000686645508
2022-05-06,3424.0,112.38999938964844,5.0279998779296875,19.15999984741211
